850,Vlad y Niki Show,13400000,4622628957,nan,Vlad y Niki Show,477,United States,US,Entertainment,1537,166,162,92228000,23100,368900,276700,4400000,200000,2018,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
855,ATHLEAN-X�,13400000,2319515787,Howto & Style,ATHLEAN-X�,1349,United States,US,Howto,4039,166,31,14498000,3600,58000,43500,695900,nan,2006,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
857,H2ODelirious,13400000,4356686216,Gaming,H2ODelirious,3727,United States,US,Games,1683,166,62,16785000,4200,67100,50400,805700,nan,2007,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
859,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,US,People,433,165,52,397715000,99400,1600000,1200000,19100000,500000,2014,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
860,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885,7615,4466,3,0,0.01,0.01,0.14,1,2006,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
862,theRadBrad,13300000,6050102764,Gaming,theRadBrad,8195,United States,US,Games,1038,167,63,15694000,3900,62800,47100,753300,nan,2006,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
863,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275,692,694,1929000,482,7700,5800,92600,nan,2007,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110,167,163,4233000,1100,16900,12700,203200,nan,2007,Oct,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
868,Kids Line�������,13300000,9088562002,People & Blogs,Kids Line�������,2742,United States,US,Education,524,166,41,161889000,40500,647600,485700,7800000,100000,2011,Nov,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,US,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
871,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764,167,38,17468000,4400,69900,52400,838500,100000,2007,Jan,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
875,HUBA��,13200000,9884886099,Entertainment,HUBA��,538,United States,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
882,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,US,Education,1252,168,42,51820000,13000,207300,155500,2500000,100000,2011,Feb,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,4051001,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891
889,WiederDude,13100000,2733682792,nan,WiederDude,289,United States,US,Games,3275,169,65,56894000,14200,227600,170700,2700000,100000,2016,Jun,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
899,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,US,Music,1255,169,143,50922000,12700,203700,152800,2400000,nan,2009,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
907,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,US,Entertainment,440,170,166,41109000,10300,164400,123300,2000000,nan,2007,Apr,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
911,The LaBrant Fam,13000000,4637474071,Comedy,The LaBrant Fam,612,United States,US,People,1557,170,57,42412000,0,0,0,0,nan,2012,Aug,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
917,Akon,12900000,6300933122,Music,Akon,39,United States,US,Music,976,171,145,91240000,22800,365000,273700,4400000,100000,2005,Nov,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210,171,145,75773000,18900,303100,227300,3600000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
928,Adam W,12800000,9502983550,Comedy,Adam W,681,United States,US,Comedy,492,171,39,228951000,57200,915800,686900,11000000,200000,2015,Oct,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
930,Beyonc��,12800000,14185611472,Music,Beyonc��,168,United States,US,Music,250,172,146,89566000,22400,358300,268700,4300000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
935,Diana and Roma IND,12700000,5567832210,nan,Diana and Roma IND,534,United States,US,Entertainment,1173,173,169,46602000,11700,186400,139800,2200000,100000,2019,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
937,Future,12700000,9927699419,Music,Future AMV's,119,United States,US,Film,270216,1944,1473,472367,118,1900,1400,22700,1000,2020,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279,173,147,169968000,42500,679900,509900,8200000,100000,2015,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
939,Blossom,12700000,4733873025,Howto & Style,Blossom,812,United States,US,Howto,1472,173,36,43868000,11000,175500,131600,2100000,100000,2017,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
942,Heidi y Zidane,12700000,6001189018,nan,Heidi y Zidane,600,United States,US,People,1052,173,60,16117000,4000,64500,48400,773600,nan,2019,Dec,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
945,CaseyNeistat,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,US,People,2681,174,61,5952000,1500,23800,17900,285700,100000,2010,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
947,NickiMinajAtVEVO,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,US,Music,557,174,148,35027000,8800,140100,105100,1700000,nan,2010,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
950,People Vs Food,12500000,1136534702,Entertainment,People Vs Food,601,United States,US,Entertainment,9980,175,171,15340000,3800,61400,46000,736300,nan,2013,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
951,Wolfoo Family,12500000,161254021,nan,Wolfoo Family,61,United States,US,Film,81750,175,46,757789000,0,0,0,0,nan,2019,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
956,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,US,Entertainment,2892,175,171,111252000,27800,445000,333800,5300000,200000,2014,Feb,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,nan,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,US,Entertainment,1794,175,171,565459000,0,0,0,0,500000,2022,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
971,_vector_,12400000,7597013023,Comedy,_vector_,398,United States,US,Comedy,720,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
974,LOUD,12400000,2394143260,Gaming,WatchLOUD,690,United States,US,Entertainment,186431,1795,1759,27596,7,110,83,1300,nan,2006,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
984,MoniLina,12400000,16086808918,Comedy,MoniLinaFamily,0,United States,US,People,4057944,2774,2499,nan,0,0,0,0,100,2016,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
988,Avril Lavigne,12400000,6202090191,Music,Avril Lavigne,205,United States,US,Music,999,176,150,50188000,12500,200800,150600,2400000,nan,2005,Oct,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
989,Caylus,12400000,4779139505,Education,Caylus,1340,United States,US,Games,1442,175,68,177600000,44400,710400,532800,8500000,400000,2016,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
990,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,US,Entertainment,833,175,171,49412000,12400,197600,148200,2400000,100000,2012,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
Binary file Global YouTube Statistics.csv matches
